X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-2.187958413790333,53.482709985149697,615,AN-008-008,Lock 8,AN-00772,010,216,AN-008-008 Lock 8,5888c3e8-9222-4d3e-8274-d7f516f1f0be
-2.197469845188874,53.485770629112515,616,AN-009-003,"Lock 7, Mill Street",AN-00847,010,177,"AN-009-003 Lock 7, Mill Street",fa45b43f-8489-4624-b542-a684a3f1e4a6
-2.198992548884265,53.485690361044838,617,AN-009-010,Lock 6,AN-00857A,010,171,AN-009-010 Lock 6,f67753d2-4f12-47ab-afe1-5142423f0775
-2.203166256441595,53.485512706957714,618,AN-009-015,Lock 5,AN-00887,010,169,AN-009-015 Lock 5,67505f0f-af45-4998-baa9-9e9d6d65e2b6
-2.204445115148041,53.48539695254172,619,AN-009-017,"Lock 4, Broming Street",AN-00895,010,173,"AN-009-017 Lock 4, Broming Street",97de1691-ac96-43ae-8182-12199bf84f33
-2.220203798443315,53.481425213113546,620,AN-011-001,Lock 3,AN-01027,010,137,AN-011-001 Lock 3,37d6a113-61d2-422c-bc4a-6c4de854f654
-2.221545160130606,53.480643366399285,621,AN-011-003,Lock 2,AN-01040,010,136,AN-011-003 Lock 2,13ea410f-6828-4b68-ace4-4715fe01162e
-2.223060897390973,53.480073524539989,622,AN-011-007,Lock 1,AN-01052,010,154,AN-011-007 Lock 1,9e7964b9-0a36-4ebb-b021-235244bb2b8b
-1.8577490520869,53.697849777514328,623,CA-004-009,"Lock 2, Salterhebble Middle",CA-00366,010,112,"CA-004-009 Lock 2, Salterhebble Middle",d8265b15-734a-4ecf-a412-da3b4c3903d7
-1.856430948680625,53.697246029195355,624,CA-004-014,"Lock 3, Salterhebble Bottom",CA-00377,010,8,"CA-004-014 Lock 3, Salterhebble Bottom",06c1ad1a-85d7-4c27-9a74-0f66e44390d2
-1.857277959382215,53.698396959245763,625,CA-004-003,"Lock 1, Salterhebble",CA-00361,010,86,"CA-004-003 Lock 1, Salterhebble",492b9013-3507-47b4-96a2-5f41d422a3f9
-1.850821422482202,53.69295753443177,626,CA-005-001,"Lock 4, Longlees",CA-00442,010,71,"CA-005-001 Lock 4, Longlees",497341ed-0594-48cd-89ef-d1fc132907ba
-1.848020249949173,53.688302869648432,627,CA-005-003,"Lock 5, Woodside Mills",CA-00495,010,50,"CA-005-003 Lock 5, Woodside Mills",14a44482-e9ff-42c1-81d1-59dff0602d4b
-0.024568068722829,51.540516141614262,628,HU-002-009,"Lock 3, Bottom Lock",HU-00164,010,323,"HU-002-009 Lock 3, Bottom Lock",13590384-5b8e-4851-95f6-b695ab827a8f
-0.027429991623568,51.539163643892671,629,HU-002-003,"Lock 2, Middle Lock",HU-00138,010,321,"HU-002-003 Lock 2, Middle Lock",9cb62203-3e0a-4938-a30d-21f233767262
-0.02969935701682,51.538095944834666,630,HU-002-001,"Lock 1, Top Lock",HU-00118,010,323,"HU-002-001 Lock 1, Top Lock",1996cc30-0b46-48e2-9ecf-0d81bc276ce3
-2.007392399188943,52.801250861579163,631,TM-089-009,"Lock 22, Haywood Lock",TM-08807,010,89,"TM-089-009 Lock 22, Haywood Lock",71dec2a2-b2bd-4a40-886f-4156f9542702
-1.988120251205594,52.78761615965513,632,TM-092-001,"Lock 21, Colwich Lock",TM-09027,010,34,"TM-092-001 Lock 21, Colwich Lock",9751789d-2deb-4ecf-80b1-72f8ef9a1ed7
-1.20499419323705,52.912910889481793,633,TE-001-001,Lock 5 - Beeston Lock,UT-01367,010,326,TE-001-001 Lock 5 - Beeston Lock,3285837b-1097-4193-a31a-23b3d7f564fe
-1.151964678298252,52.947890015888923,634,TE-007-002,Lock 6 - Castle Lock,UT-01972,010,7,TE-007-002 Lock 6 - Castle Lock,ee39354f-5068-489a-bdda-8e92f996e3ac
0.150776727241511,51.800043356273697,635,SR-013-001,"Lock 7, Feakes Lock",SR-01227,010,67,"SR-013-001 Lock 7, Feakes Lock",fb411d98-53c6-4eb3-9210-7c6cb0238083
-2.073368951432059,52.531829535245663,636,BC-014-005,"Lock 1, Factory Top Lock, Tipton",BC-01350,010,15,"BC-014-005 Lock 1, Factory Top Lock, Tipton",1b531de7-0ec1-43e5-8ea5-ca918224b54c
-2.072099286084209,52.53163861790226,637,BC-014-003,"Lock 2, Factory Locks, Tipton",BC-01341,010,14,"BC-014-003 Lock 2, Factory Locks, Tipton",17c654bc-e109-48c6-9c0c-e634d2b5a098
-2.070874228378427,52.531449158253075,638,BC-014-002,"Lock 3, Factory Locks, Tipton",BC-01332,010,15,"BC-014-002 Lock 3, Factory Locks, Tipton",29d8a362-98d0-430e-b545-7af1d58b8be5
-1.302026338488784,52.873972199382095,639,UT-004-003,Lock 1 - Sawley Flood Lock,UT-00327,010,1,UT-004-003 Lock 1 - Sawley Flood Lock,c6def09e-5047-4e96-8f74-daf7e4a35d09
-1.291949885641151,52.872680320828309,640,UT-005-009,Lock No 1 - Sawley,UT-00402,010,11,UT-005-009 Lock No 1 - Sawley,4395f246-19f5-46fe-a5e4-4920e68b9d00
-2.032922698328342,52.511263686676251,641,BG-001-003,Lock 2 Brades Double,BG-00007,010,293,BG-001-003 Lock 2 Brades Double,0c04773c-8691-457c-9f4c-c52f76ff9c18
-2.033067030645057,52.511047433400961,642,BG-001-002,Lock 1 Brades Double,BG-00004A,010,293,BG-001-002 Lock 1 Brades Double,c7d04a91-647a-4d26-a11d-919cb24b39b4
-1.99556217349696,52.506694872317738,643,BN-001-001,"Lock 1, Spon Lane Top Lock",BN-00000,010,183,"BN-001-001 Lock 1, Spon Lane Top Lock",533a14d3-d88e-4c9f-a899-f2444652b0c1
-1.999429810663935,52.506957788424891,644,BN-001-004,"Lock 2, Spon Lane",BN-00028,010,185,"BN-001-004 Lock 2, Spon Lane",14cccbd2-0552-45ad-ac1e-76198d58698b
-2.004145450272595,52.507083947399032,645,BN-001-005,"Lock 3, Spon Lane Bottom Lock",BN-00060,010,188,"BN-001-005 Lock 3, Spon Lane Bottom Lock",0254833c-a9d7-47ef-a6e0-db0469b743a0
-0.036706341997079,51.510090804737615,646,LB-001-007,"Lock 1, Limehouse Ship Lock",LB-00025,010,130,"LB-001-007 Lock 1, Limehouse Ship Lock",4bef501c-828d-4d0b-bb4a-08dbc3529eaa
-0.529340339055526,53.227646032490959,647,WI-001-006,"Lock 1, Stamp End Lock",WI-00076,010,16,"WI-001-006 Lock 1, Stamp End Lock",a303bf77-5853-448c-b6bd-77e8a24d8a51
-2.179973312585999,53.48071464701242,648,AN-007-020,Lock 10,AN-00712,010,190,AN-007-020 Lock 10,d1e80162-b8fd-4384-ab44-c2be2149fbe4
-1.91933186702029,52.413241233077301,649,SN-001-006,Guillotine Lock - Kings Norton,SN-001-006,038,0,SN-001-006 Guillotine Lock - Kings Norton,28b08242-d10a-41b7-a044-7b3ce975b724
-0.304643801892498,51.482160542655265,650,GU-221-012,"Lock 101A, Thames Lock (House side)",GU-15086A,010,343,"GU-221-012 Lock 101A, Thames Lock (House side)",3f72ecaf-a830-401c-8d6e-eb0a30c8b0c2
-0.311724510709815,51.483106948489862,651,GU-220-015,"Lock 100A, Brentford Lock",GU-15006A,010,110,"GU-220-015 Lock 100A, Brentford Lock",bbf3107d-531b-4dab-bece-5b5aa05b949f
-0.311559480310678,51.483069410161562,652,GU-220-016,"Lock 100B, Brentford Lock",GU-15006B,010,110,"GU-220-016 Lock 100B, Brentford Lock",a659e8e0-e5d8-4112-afa1-0fafd5565909
-0.034857592972707,51.514828748770988,653,RE-014-005,"Lock 11, Salmons Lane Lock",RE-01377,010,117,"RE-014-005 Lock 11, Salmons Lane Lock",c949b05d-aa22-4509-80eb-a3feadf2626d
-0.036548803547402,51.512289576686747,654,RE-014-012,"Lock 12, Commercial Road Lock",RE-01406,010,102,"RE-014-012 Lock 12, Commercial Road Lock",e01e3bbf-fce0-4ae5-8663-4c7e220d1c05
-0.036272316475993,51.519649409998074,655,RE-014-001,"Lock 10, Johnsons Lock",RE-01314,010,87,"RE-014-001 Lock 10, Johnsons Lock",0871568c-5247-4328-bc69-48fd760cda86
-0.098927170089651,51.532683355789679,656,RE-008-004,"Lock 5, City Road Lock",RE-00745,010,10,"RE-008-004 Lock 5, City Road Lock",9a4de3d0-f20f-4206-8b93-300a0012a4e0
-0.037915628879752,51.525095874752871,657,RE-013-003,"Lock 9, Mile End Lock",RE-01249,010,54,"RE-013-003 Lock 9, Mile End Lock",474e61ff-1fc8-4e01-9525-583746abe1be
-0.008040992584677,51.523044769396556,658,LN-001-004,"Lock 20, Bow, Bow Creek Side",LN-00170BB,038,89,"LN-001-004 Lock 20, Bow, Bow Creek Side",f06b7b3f-1a74-4705-b99e-b8afe03849b6
-0.045528302042005,51.532426329449514,659,RE-012-004,"Lock 8, Old Ford Lock",RE-01148,010,38,"RE-012-004 Lock 8, Old Ford Lock",f46a115c-11b7-4ec1-842e-4f571faa4389
-0.091724297580224,51.534971049742445,660,RE-008-015,"Lock 6, Sturts Lock",RE-00800,010,321,"RE-008-015 Lock 6, Sturts Lock",3d806d62-3c15-43d7-b2ca-4cf5fb3359f8
-0.127946841101272,51.536166686305755,661,RE-006-009,"Lock 4, St Pancras Lock",RE-00528,010,60,"RE-006-009 Lock 4, St Pancras Lock",7fb34dcc-17bf-47f9-acf9-0f5ff666363d
-0.063815943186361,51.535632681823358,662,RE-010-005,"Lock 7, Actons Lock",RE-01005,010,360,"RE-010-005 Lock 7, Actons Lock",92b0ee1a-a96a-48e2-b6ec-a30c8c5f622d
-0.021025213853583,51.538065286384956,663,LN-003-006,"Lock 19, Old Ford Lock, Western Side",LN-00383B,010,93,"LN-003-006 Lock 19, Old Ford Lock, Western Side",25726230-9e1f-4515-8d9b-a2c4252d8542
-0.142466860807426,51.541589329031986,664,RE-004-024,"Lock 3, Kentish Town Lock",RE-00400,010,28,"RE-004-024 Lock 3, Kentish Town Lock",1d8da5fa-64e0-455f-911a-a764e88bbf23
-0.14574907129364,51.541114824874278,665,RE-004-018,"Lock 1B, Hampstead Road Lock",RE-00373B,010,327,"RE-004-018 Lock 1B, Hampstead Road Lock",3ce93a1c-cc22-49b9-8580-0035e0b750e1
-0.145677445022772,51.541054162360439,666,RE-004-017,"Lock 1A, Hampstead Road Lock",RE-00373A,010,328,"RE-004-017 Lock 1A, Hampstead Road Lock",cd583c94-cb90-49e1-9849-efc28bc436bc
-0.020887597341936,51.538061988658733,667,LN-003-005,"Lock 19, Old Ford Lock, Eastern Side",LN-00383A,010,94,"LN-003-005 Lock 19, Old Ford Lock, Eastern Side",fc6f1612-b721-4062-90ed-16b26797a888
-0.056460694845176,51.588108944667177,668,LN-010-005,"Lock 17, Tottenham Lock, Western Side",LN-01087BB,010,106,"LN-010-005 Lock 17, Tottenham Lock, Western Side",623958d5-4e70-42f1-8c0a-d689d2b6963f
-0.144010776421646,51.541659153005497,669,RE-004-021,"Lock 2, Hawley Lock",RE-00387,010,335,"RE-004-021 Lock 2, Hawley Lock",66d3ddff-4468-4a64-858e-45a730222e26
-0.050410200945131,51.59711571253942,670,LN-011-002,"Lock 16, Stonebridge Lock, Eastern Side",LN-01199AA,010,126,"LN-011-002 Lock 16, Stonebridge Lock, Eastern Side",2a7a2bdf-96ca-419e-a1ed-b4ae1861f8a3
-0.050537575764237,51.597166318966927,671,LN-011-003,"Lock 16, Stonebridge Lock, Western Side",LN-01199BB,010,126,"LN-011-003 Lock 16, Stonebridge Lock, Western Side",c774fc07-8b27-4cfb-ae45-aa118939bfd3
-0.03010701698433,51.641988289521258,672,LN-016-007,"Lock 14, Ponders End Lock, West Side",LN-01735A,010,108,"LN-016-007 Lock 14, Ponders End Lock, West Side",05bee735-f4d4-4bf5-8f13-d57c7f7b9126
-1.211128980551767,52.364358624617225,673,OX-025-018,"Lock 5, Hillmorton Middle Lock (Os)",OX-02465A,010,207,"OX-025-018 Lock 5, Hillmorton Middle Lock (Os)",2025c494-c2c2-448f-978f-fef172267212
-1.211258132238499,52.364314318038055,674,OX-025-017,"Lock 4, Hillmorton Middle Lock (Tp)",OX-02465,010,207,"OX-025-017 Lock 4, Hillmorton Middle Lock (Tp)",6ad84fdd-004d-4ee1-94c0-b21b5e2a308c
-1.211787292941427,52.366551342412315,675,OX-025-009,"Lock 3, Hillmorton Bottom Lock (Os)",OX-02439A,010,266,"OX-025-009 Lock 3, Hillmorton Bottom Lock (Os)",e586903d-ceba-4d5f-a0f4-e242dacfe349
-1.211888730703305,52.366529016073216,676,OX-025-008,"Lock 2, Hillmorton Bottom Lock (Tp)",OX-02439,010,265,"OX-025-008 Lock 2, Hillmorton Bottom Lock (Tp)",210f4254-aa3b-47d1-99d0-c06c88ee6666
-1.909241990647364,52.481525045313987,677,BF-001-011,Farmers Bridge Lock 4,BF-00043,010,324,BF-001-011 Farmers Bridge Lock 4,d8432805-5eb2-4a7b-bbb1-5cc4bfed06c2
-1.910086142011425,52.481279200125755,678,BF-001-010,Farmers Bridge Lock 3,BF-00037,010,337,BF-001-010 Farmers Bridge Lock 3,2371f966-507a-4f86-a77d-a5a4360889af
-1.911021621497164,52.481047939129553,679,BF-001-009,Farmers Bridge Lock 2,BF-00030,010,338,BF-001-009 Farmers Bridge Lock 2,de3d8bac-9f34-45fd-91df-659f76f216e3
-1.902772762348992,52.485058815235085,680,BF-002-001,Farmers Bridge Lock 12,BF-00103,010,321,BF-002-001 Farmers Bridge Lock 12,df82fd72-70d4-4860-bf64-c7778e7620de
-1.291990578425201,52.872520431819865,681,UT-005-010,Lock No 2 - Sawley,UT-00403,010,9,UT-005-010 Lock No 2 - Sawley,0b297b8d-4c1e-4054-ba91-e34683ee8f99
-1.457996804004503,54.095287735465384,682,RU-003-002,Westwick Lock (Lock 2),RU-00681,010,73,RU-003-002 Westwick Lock (Lock 2),38cd81a3-6eae-48bb-a1cc-60a7068a3615
-1.190240037533546,53.723419306731671,683,AI-004-001,Beal Lock (Lock 4),SE-01419,010,350,AI-004-001 Beal Lock (Lock 4),1871ffb3-066c-4608-b88e-63d2548f6e85
-1.493033454569523,54.106678544255203,684,RI-004-001,"Lock 3, Oxclose Lock",RI-00375,010,73,"RI-004-001 Lock 3, Oxclose Lock",2ce983a7-61d6-476b-b0ba-29043292763f
-1.255627144931617,52.879256290348124,685,UT-008-001,Cranfleet Lock,UT-00656,010,345,UT-008-001 Cranfleet Lock,bad7fc21-bdb3-4757-aae0-219375d12844
-0.348379095373494,53.215910004782046,686,WI-014-004,"Lock 2, Bardney Lock",WI-01358,010,37,"WI-014-004 Lock 2, Bardney Lock",e2c1861d-d22f-43bc-8646-a5c3d28f0d99
-1.004300002661856,52.924446927513159,687,GR-041-004,"Weired Lock 10, Cropwell Middle Lock",GR-04218,018,141,"GR-041-004 Weired Lock 10, Cropwell Middle Lock",7dc346be-6452-4a94-bd61-996512eb5f46
-1.026514336219941,52.916128783791557,688,GR-043-002,Weired Lock 8 ( Josses ) Cotgrave,GR-04403,018,168,GR-043-002 Weired Lock 8 ( Josses ) Cotgrave,6cedfc59-c29f-402f-a375-ffd06f28bbfd
-1.036075807373065,52.919483294365499,689,GR-044-004,Lock 7 Cotgrave,GR-04500,010,215,GR-044-004 Lock 7 Cotgrave,7828a421-4d50-4c30-a245-2b299114dd33
-1.132285175774607,52.941579232935879,690,GR-052-004,Lock 1 - Trent Lock,GR-05312,038,251,GR-052-004 Lock 1 - Trent Lock,abbb25c1-9a2f-4291-b004-891a91d819b6
-1.043427978984425,52.923832968025529,691,GR-045-001,Lock 6 Cograve,GR-04564,010,217,GR-045-001 Lock 6 Cograve,86d7d066-0468-4356-80d4-6554d61dc0f6
-1.141900706643192,53.311516849394614,692,CH-043-008,"Lock 48, Worksop Stret Lock",CH-04333,010,25,"CH-043-008 Lock 48, Worksop Stret Lock",11357dc9-69ed-47bc-ab71-6d71ea86aef8
-1.292993971444738,52.970700729131067,693,ER-007-001,Lock 69 - Potters Lock,ER-00657,010,28,ER-007-001 Lock 69 - Potters Lock,916212c7-c380-4f1e-83c1-29a22abba615
-1.293331424479526,52.960622303039713,694,ER-008-004,Lock 67 - Gallows Inn Lock,ER-00794,010,119,ER-008-004 Lock 67 - Gallows Inn Lock,ee9e3a21-f385-44ac-8b57-937da41d768f
-1.284424810795492,52.945003779877908,695,ER-010-007,Lock 65 - Stanton,ER-00996,010,68,ER-010-007 Lock 65 - Stanton,79a817d1-0c15-4964-b36e-c5d312e8621b
-1.272429289701329,52.875921362940538,696,ER-019-010,Lock 60 - Trent Lock,ER-01852,010,53,ER-019-010 Lock 60 - Trent Lock,13bf0b74-4fba-43a9-a30b-fde00fd945fe
-1.728914193987934,52.203108354022127,697,SS-019-001,Lock 51,SN-03883,010,55,SS-019-001 Lock 51,ada41e90-01dd-4431-858a-9fe86aa25709
-1.751765832832788,52.215662437825351,698,SS-016-004,"Lock 40, Wilmcote Top Lock",SN-03660,010,76,"SS-016-004 Lock 40, Wilmcote Top Lock",c903fcf3-9ebe-4ea1-aea0-888a8b60228e
-1.750805134043769,52.213643449070034,699,SS-017-002,Lock 42,SN-03685,010,75,SS-017-002 Lock 42,336c8e58-3a17-47bd-9dd2-61c0bbf3f03f
-1.748204057647009,52.210378222618324,700,SS-017-006,Lock 44,SN-03726,010,32,SS-017-006 Lock 44,029d35fd-92f7-4001-9240-5954834bddeb
-1.740053039406336,52.207626012225916,701,SS-018-002,Lock 49,SN-03789,010,22,SS-018-002 Lock 49,2c0846f2-f7fa-4e8b-9279-3fd5c2bedf86
-1.749477713311332,52.211260048042092,702,SS-017-003,Lock 43,SN-03713,010,56,SS-017-003 Lock 43,46b2e7ca-330c-429f-9a5c-aee902e660c6
-1.745589669116061,52.209284262019004,703,SS-017-009,Lock 47,SN-03747,010,33,SS-017-009 Lock 47,792fd290-89f6-4325-9913-01aecf8be027
-1.741221578707701,52.207947268359369,704,SS-018-001,Lock 48,SN-03781,010,25,SS-018-001 Lock 48,bd6ab4b8-890b-4ce7-850b-3d3f59998532
-1.812197297727739,52.719267044745607,705,TM-109-003,"Lock 20, Woodend Lock",TM-10671,010,63,"TM-109-003 Lock 20, Woodend Lock",7f91fca9-220e-46d8-9a6a-66d30b70db3f
-1.792773009271238,52.72386821551305,706,TM-111-003,"Lock 17, Junction Lock",TM-10845,010,331,"TM-111-003 Lock 17, Junction Lock",e442d30c-bd3b-4ff1-a056-65c728ab9bdd
-1.727034432425,52.742719581350372,707,TM-116-007,"Lock 11, Wychnor Lock",TM-11372,010,321,"TM-116-007 Lock 11, Wychnor Lock",746217e7-587f-430a-bf45-8c7f046b5172
-1.796410253720668,52.722654837797997,708,TM-110-006,Lock 18 Middle Lock,TM-10817,010,330,TM-110-006 Lock 18 Middle Lock,d64f538d-8ee9-4a93-9939-1e67c18d115a
-1.798560301284614,52.721814487707817,709,TM-110-004,"Lock 19, Shadehouse Lock",TM-10799,010,315,"TM-110-004 Lock 19, Shadehouse Lock",d7bc07bd-16c2-4e47-a01d-170718ccb123
-1.787883849285673,52.725437712158701,710,TM-111-014,"Lock 16, Keepers Lock",TM-10882,010,324,"TM-111-014 Lock 16, Keepers Lock",ff0b7f63-019b-43fe-b4c3-28fe9e5e0373
-1.747536313845189,52.736510541638694,711,TM-114-005,"Lock 12, Alrewas Lock",TM-11200,010,294,"TM-114-005 Lock 12, Alrewas Lock",994b843b-add8-4fd9-84ba-a2ff72b82ef7
-1.70280173444212,52.76144825564716,712,TM-119-003,"Lock 10, Barton Lock",TM-11639,010,308,"TM-119-003 Lock 10, Barton Lock",47515020-1fc2-4e34-aeb6-cb121dcc6cb8
-0.703550338237208,51.946447130026641,713,GU-139-011,"Lock 26, Three Locks top",GU-06916,010,220,"GU-139-011 Lock 26, Three Locks top",f074fa58-2875-402b-b4a6-019d06ee36fd
-0.710919762891888,51.961293265522194,714,GU-137-006,"Lock 23, Stoke Hammond Lock",GU-06724,010,239,"GU-137-006 Lock 23, Stoke Hammond Lock",4534cab3-363d-462a-a3d8-025faf5206dc
-0.705559356589734,51.947285794061621,715,GU-139-007,"Lock 24, Three Locks bottom",GU-06899,010,210,"GU-139-007 Lock 24, Three Locks bottom",883addc0-1c9f-41ff-ae96-dca4edb43787
-0.70450058243294,51.946879997611255,716,GU-139-008,"Lock 25, Three Locks middle",GU-06908,010,212,"GU-139-008 Lock 25, Three Locks middle",5de6e15b-c0b6-41c2-9b03-cc0bdaf7397f
-0.652427470539509,51.873319536554639,717,GU-151-004,"Lock 30, Slapton Lock",GU-08080,010,206,"GU-151-004 Lock 30, Slapton Lock",2aeaba2f-7bb3-4fee-b053-721884505b10
-0.671553146419157,51.898130091887033,718,GU-147-004,"Lock 28, Grove Lock",GU-07716,010,233,"GU-147-004 Lock 28, Grove Lock",b2ab5581-c31a-4e89-bba8-111b9c30978e
-0.662470650687315,51.893298551727803,719,GU-148-003,"Lock 29, Church Lock",GU-07801,010,236,"GU-148-003 Lock 29, Church Lock",472c9c86-05c7-4760-83b5-8863c84598fe
-1.097324954772268,53.893416933149382,720,RO-029-004,Naburn Small Lock,RO-04471,010,80,RO-029-004 Naburn Small Lock,9d2f4bad-4794-460d-b554-af323c206879
-0.97131232841152,53.610722407706469,721,FK-008-004,Thorne Lock,SS-05148,010,9,FK-008-004 Thorne Lock,66142241-c9c0-4ace-8f13-82792bc26146
-1.304536107425101,53.463965149307029,722,SH-011-001,Kilnhurst Flood Lock,SS-01661,010,266,SH-011-001 Kilnhurst Flood Lock,966addff-c141-406d-a7c7-9e3203500145
-1.797541071864947,53.701518362956371,723,CA-009-004,"Lock 9, Brookfoot",CA-00890,010,328,"CA-009-004 Lock 9, Brookfoot",5f91a48c-9e63-422e-ba9b-1a7d23dc0394
-1.804472416003343,53.698776332276516,724,CA-009-002,"Lock 8, Cromwell",CA-00835,010,325,"CA-009-002 Lock 8, Cromwell",94d59a10-5487-41af-bc1f-3422eb588e5b
-1.741424695878276,53.690235308077384,725,CA-014-003,"Lock 15, Kirklees Low Lock",CA-01347,010,42,"CA-014-003 Lock 15, Kirklees Low Lock",af40af71-cf35-4499-b7a0-218b4cd0ca8f
-1.746613258059809,53.692320873610164,726,CA-014-001,"Lock 14, Kirklees Top",CA-01302,010,4,"CA-014-001 Lock 14, Kirklees Top",a60d8c92-82e2-49bc-8a10-9333380c6e57
-2.169749721084719,53.930456428619998,727,LL-139-009,"Lock 43, Middle Lock",LL-13875,010,269,"LL-139-009 Lock 43, Middle Lock",eeb2112c-fa77-47b7-a11b-023b4ff48185
-1.786114782623605,52.726173902605908,728,TM-111-016,"Lock 15, Hunts Lock",TM-10898,010,327,"TM-111-016 Lock 15, Hunts Lock",cf5e20af-394c-4893-a94b-bc8f7e198f07
-1.775832310148743,52.729853380231063,729,TM-112-001,"Lock 14, Common Lock",TM-10980,010,347,"TM-112-001 Lock 14, Common Lock",c6b4f751-33a6-49d6-a04c-d47f6d8263e3
-1.756673492723311,52.731737534688634,730,TM-113-004,"Lock 13, Bagnall Lock",TM-11112,010,5,"TM-113-004 Lock 13, Bagnall Lock",80bf06b9-358d-4a27-9824-e4690cab1753
-0.950313609468929,53.321531425567258,731,CH-026-003,"Lock 58, Retford West Town Lock",CH-02557,010,35,"CH-026-003 Lock 58, Retford West Town Lock",abffaa23-94dd-47b1-b8fd-2510d64d3217
-0.835262041152066,53.442801453989539,732,CH-002-002,"Lock 64, Misterton Bottom Lock",CH-00122,010,345,"CH-002-002 Lock 64, Misterton Bottom Lock",e000159a-05d3-49e4-b82a-b6fc9f92c9fd
-0.837445019157711,53.442566727227003,733,CH-002-004,"Lock 63, Misterton Top Lock",CH-00137,010,360,"CH-002-004 Lock 63, Misterton Top Lock",878d11c4-8b13-4682-9195-c02d08300ecb
-0.905737323100399,53.416482775043008,734,CH-008-004,"Lock 61, Gringley Lock",CH-00783,010,328,"CH-008-004 Lock 61, Gringley Lock",0d19844b-4882-4dbb-8df7-dd26f908c5a5
-0.818919646059923,53.442223588452123,735,CH-001-001,"Lock 65, West Stockwith Lock",CH-00005,010,47,"CH-001-001 Lock 65, West Stockwith Lock",d428eef9-ee31-48da-87d8-41d60a58c776
-1.156190332733504,53.316707568937233,736,CH-044-006,"Lock 45, Doefield Dun Lock",CH-04452,010,8,"CH-044-006 Lock 45, Doefield Dun Lock",fb9dc8c3-338b-404d-916a-9d6d8762c2bc
-1.175040736064019,53.325137179830008,737,CH-046-004,"Lock 41A, Boundary Lock",CH-04627,010,30,"CH-046-004 Lock 41A, Boundary Lock",35c21133-917f-46bb-b2d7-fae19dd2c665
-1.183336525897587,53.325858935059252,738,CH-047-003,"Lock 37, Turnerwood Bottom Lock",CH-04686,010,346,"CH-047-003 Lock 37, Turnerwood Bottom Lock",01383087-4c3c-4fec-beba-4d806050edc6
-1.198576352166207,53.328133399158034,739,CH-048-004,"Lock 24, Thorpe Bottom Lock",CH-04796,010,23,"CH-048-004 Lock 24, Thorpe Bottom Lock",bbf8987a-18e9-4594-aeeb-8ca1dbed33fa
-1.200750294916713,53.328893405531105,740,CH-048-014,"Lock 21, Thorpe Top Treble Lock (Middle)",CH-04810/2,010,28,"CH-048-014 Lock 21, Thorpe Top Treble Lock (Middle)",62cc1024-8b1d-4843-a4a5-c97f0ec7f1c0
-1.180517449042642,53.325858870675603,741,CH-047-001,"Lock 39, Shireoaks Stone Lock",CH-04666,010,10,"CH-047-001 Lock 39, Shireoaks Stone Lock",63e7f7f7-2a3b-45af-8d81-36021558deba
-1.195975728520351,53.32790656118236,742,CH-048-012,"Lock 26, Thorpe Low Treble (Top)",CH-04773,010,2,"CH-048-012 Lock 26, Thorpe Low Treble (Top)",03cd36fc-1f44-4d7d-acb3-78db34c3b817
-1.201047926533268,53.328988264815052,743,CH-048-015,"Lock 20, Thorpe Top Treble Lock (Top)",CH-04810/1,010,22,"CH-048-015 Lock 20, Thorpe Top Treble Lock (Top)",620889db-b9e3-48fe-bbeb-db06bda45175
-1.200466320387396,53.328802865346944,744,CH-048-013,"Lock 22, Thorpe Top Treble Lock (Bottom)",CH-04810,010,22,"CH-048-013 Lock 22, Thorpe Top Treble Lock (Bottom)",f9912d39-1fed-4105-b384-e3c658d06481
-1.151222804620888,53.315999784738572,745,CH-044-003,"Lock 46, Bottom Lock, Haggonsfield",CH-04418,010,17,"CH-044-003 Lock 46, Bottom Lock, Haggonsfield",cf0e068c-0090-4fd0-809a-2e97d9bb73be
-1.164125817289754,53.320391366072243,746,CH-045-002,"Lock 44, Shireoaks Bottom Lock",CH-04523,010,49,"CH-045-002 Lock 44, Shireoaks Bottom Lock",01aa482e-8277-42db-8afd-3f760fe86a0b
-1.164926456956407,53.321074846618394,747,CH-045-003,"Lock 43, Shireoaks Middle Lock",CH-04532,010,67,"CH-045-003 Lock 43, Shireoaks Middle Lock",74a12d45-8bfb-4a54-a217-16770fd6a22c
